signal_date_time,open_price,high_price,low_price,close_price,volume,open_interest
2017-12-20 11:45:00,10488.0,10495.0,10479.5,10481.6,904800,0
2017-12-20 12:15:00,10482.0,10487.7,10476.0,10484.6,277125,0
2017-12-20 12:45:00,10484.6,10492.8,10483.0,10484.0,234000,0
2017-12-20 13:15:00,10484.1,10493.0,10481.1,10483.3,243150,0
2017-12-20 13:45:00,10483.2,10487.7,10475.5,10480.3,527400,0
2017-12-20 14:15:00,10480.3,10498.2,10476.6,10492.3,635550,0
2017-12-20 14:45:00,10493.0,10504.5,10459.8,10467.5,1371150,0
2017-12-20 15:15:00,10467.7,10475.2,10462.0,10471.6,880125,0
2017-12-21 09:15:00,10470.4,10485.0,10456.3,10463.3,1306800,0
2017-12-21 09:45:00,10463.3,10465.7,10451.0,10462.0,551100,0
2017-12-21 10:15:00,10462.0,10464.1,10451.0,10462.5,599625,0
2017-12-21 10:45:00,10462.5,10470.0,10460.0,10465.0,348075,0
2017-12-21 11:15:00,10464.0,10469.9,10455.6,10460.0,226500,0
2017-12-21 11:45:00,10460.5,10462.9,10452.3,10460.0,255075,0
2017-12-21 12:15:00,10461.4,10461.6,10443.0,10454.5,388725,0
2017-12-21 12:45:00,10455.0,10465.4,10455.0,10463.3,309750,0
2017-12-21 13:15:00,10463.2,10467.4,10452.0,10456.0,256350,0
2017-12-21 13:45:00,10456.5,10462.3,10451.1,10460.8,663225,0
2017-12-21 14:15:00,10462.0,10476.8,10456.3,10470.0,833475,0
2017-12-21 14:45:00,10469.0,10472.3,10458.0,10465.0,520050,0
2017-12-21 15:15:00,10465.2,10468.0,10455.9,10457.9,626925,0
2017-12-22 09:15:00,10460.1,10475.0,10456.0,10466.3,733200,0
2017-12-22 09:45:00,10466.3,10494.7,10465.0,10484.9,1031325,0
2017-12-22 10:15:00,10484.8,10493.0,10482.3,10491.2,452925,0
2017-12-22 10:45:00,10491.1,10502.3,10489.0,10489.4,638175,0
2017-12-22 11:15:00,10489.4,10492.5,10482.1,10488.4,376650,0
2017-12-22 11:45:00,10489.0,10494.0,10485.6,10491.9,231450,0
2017-12-22 12:15:00,10493.0,10494.6,10490.8,10493.2,551625,0
2017-12-22 12:45:00,10493.2,10503.0,10491.2,10496.3,552075,0
2017-12-22 13:15:00,10496.8,10501.7,10486.2,10492.0,673950,0
2017-12-22 13:45:00,10491.1,10498.8,10486.3,10486.9,441900,0
2017-12-22 14:15:00,10487.5,10489.4,10474.0,10484.1,836400,0
2017-12-22 14:45:00,10483.3,10512.9,10483.3,10510.6,1039200,0
2017-12-22 15:15:00,10510.9,10514.7,10505.0,10509.9,1005075,0
2017-12-26 09:15:00,10506.0,10512.9,10496.6,10503.3,689850,0
2017-12-26 09:45:00,10502.6,10511.0,10501.5,10503.5,406875,0
2017-12-26 10:15:00,10504.2,10508.7,10499.0,10499.5,373350,0
2017-12-26 10:45:00,10499.3,10507.5,10498.0,10505.4,239025,0
2017-12-26 11:15:00,10504.7,10515.0,10503.5,10512.0,276075,0
2017-12-26 11:45:00,10512.8,10514.7,10505.6,10506.1,217350,0
2017-12-26 12:15:00,10506.0,10510.0,10504.0,10508.4,246375,0
2017-12-26 12:45:00,10508.4,10511.0,10502.0,10508.3,288225,0
2017-12-26 13:15:00,10508.3,10509.8,10504.6,10507.8,286275,0
2017-12-26 13:45:00,10507.2,10515.0,10507.0,10510.9,318000,0
2017-12-26 14:15:00,10511.0,10519.0,10506.3,10514.9,425925,0
2017-12-26 14:45:00,10515.0,10527.8,10506.8,10525.7,1736925,0
2017-12-26 15:15:00,10526.1,10537.8,10525.0,10530.2,1785525,0
2017-12-27 09:15:00,10529.0,10544.5,10516.7,10540.5,878475,0
2017-12-27 09:45:00,10540.0,10554.5,10536.0,10546.2,1131675,0
2017-12-27 10:15:00,10546.2,10551.9,10541.2,10549.5,765750,0
2017-12-27 10:45:00,10549.0,10551.8,10545.1,10546.0,471450,0
2017-12-27 11:15:00,10546.0,10547.5,10542.0,10545.0,768525,0
2017-12-27 11:45:00,10544.5,10549.5,10544.3,10544.9,346650,0
2017-12-27 12:15:00,10544.9,10547.3,10540.0,10542.5,552750,0
2017-12-27 12:45:00,10542.2,10551.0,10541.0,10548.8,385275,0
2017-12-27 13:15:00,10549.0,10562.4,10545.0,10556.0,786525,0
2017-12-27 13:45:00,10556.0,10566.0,10554.5,10557.3,742875,0
2017-12-27 14:15:00,10557.5,10559.8,10512.0,10512.7,1553475,0
2017-12-27 14:45:00,10512.8,10515.5,10476.3,10513.9,2277150,0
2017-12-27 15:15:00,10513.9,10515.0,10488.1,10491.5,1000575,0
2017-12-28 09:15:00,10509.0,10517.9,10500.0,10510.0,1156350,0
2017-12-28 09:45:00,10510.0,10512.5,10488.0,10496.0,1338150,0
2017-12-28 10:15:00,10495.8,10503.7,10492.5,10498.2,981150,0
2017-12-28 10:45:00,10498.2,10509.0,10497.0,10506.5,937275,0
2017-12-28 11:15:00,10506.5,10507.5,10498.2,10503.1,973650,0
2017-12-28 11:45:00,10503.5,10508.5,10495.4,10500.3,1027875,0
2017-12-28 12:15:00,10499.9,10505.7,10495.8,10500.6,766575,0
2017-12-28 12:45:00,10500.5,10510.8,10500.0,10503.6,765000,0
2017-12-28 13:15:00,10503.4,10510.4,10492.5,10501.3,987600,0
2017-12-28 13:45:00,10501.4,10532.8,10498.0,10524.5,1526700,0
2017-12-28 14:15:00,10525.0,10535.0,10505.1,10526.0,1268400,0
2017-12-28 14:45:00,10526.0,10540.5,10474.1,10483.4,3380775,0
2017-12-28 15:15:00,10483.3,10483.3,10478.0,10479.0,1287000,0
2017-12-29 09:15:00,10501.7,10540.0,10469.0,10535.0,1003050,0
2017-12-29 09:45:00,10534.3,10537.2,10525.0,10536.0,372075,0
2017-12-29 10:15:00,10536.4,10554.8,10534.5,10542.3,623775,0
2017-12-29 10:45:00,10542.3,10547.5,10539.8,10545.5,213675,0
2017-12-29 11:15:00,10545.5,10550.0,10540.0,10547.8,223800,0
2017-12-29 11:45:00,10548.8,10549.1,10533.3,10541.1,295275,0
2017-12-29 12:15:00,10540.3,10542.1,10534.4,10536.7,135450,0
2017-12-29 12:45:00,10535.5,10540.0,10534.0,10536.7,177975,0
2017-12-29 13:15:00,10538.0,10541.5,10534.7,10539.3,252375,0
2017-12-29 13:45:00,10539.5,10551.0,10531.0,10547.2,558975,0
2017-12-29 14:15:00,10547.8,10558.0,10543.2,10555.0,614475,0
2017-12-29 14:45:00,10555.0,10559.3,10539.0,10555.2,1645725,0
2017-12-29 15:15:00,10556.0,10568.0,10555.0,10556.0,1913850,0
2018-01-01 09:15:00,10540.0,10554.15,10534.05,10541.5,739800,702572172
2018-01-01 09:45:00,10542.4,10550.0,10542.05,10549.95,331200,708390000
2018-01-01 10:15:00,10549.2,10555.85,10548.0,10550.3,231375,713956062
2018-01-01 10:45:00,10550.5,10555.75,10548.5,10549.1,154050,716700138
2018-01-01 11:15:00,10550.4,10556.0,10550.4,10556.0,133200,718927428
2018-01-01 11:45:00,10555.95,10556.5,10547.55,10549.15,129375,720401394
2018-01-01 12:15:00,10549.8,10554.35,10548.2,10552.7,77400,721328622
2018-01-01 12:45:00,10552.9,10553.5,10548.6,10549.1,73050,721672650
2018-01-01 13:15:00,10548.8,10549.85,10533.0,10537.7,477525,720367194
2018-01-01 13:45:00,10537.7,10551.8,10536.75,10549.5,183150,720616722
2018-01-01 14:15:00,10550.0,10554.3,10546.3,10551.25,198000,722602356
2018-01-01 14:45:00,10551.2,10552.0,10483.35,10507.0,3084900,716131356
2018-01-01 15:15:00,10507.0,10507.0,10487.5,10490.0,1838025,344593794
2018-01-02 09:15:00,10521.15,10524.0,10452.1,10471.8,2334525,684915150
2018-01-02 09:45:00,10471.95,10474.5,10441.0,10463.0,1362975,686756998
2018-01-02 10:15:00,10463.85,10487.9,10455.0,10473.9,1007475,686165692
2018-01-02 10:45:00,10473.9,10482.15,10465.1,10474.9,375825,689630168
2018-01-02 11:15:00,10474.35,10476.3,10462.5,10471.2,189225,692476576
2018-01-02 11:45:00,10471.2,10476.15,10466.5,10469.0,158550,693683548
2018-01-02 12:15:00,10470.25,10488.5,10469.4,10481.0,312675,693879812
2018-01-02 12:45:00,10481.05,10481.05,10463.65,10468.2,277575,694997258
2018-01-02 13:15:00,10468.4,10477.5,10463.95,10472.8,305625,695351026
2018-01-02 13:45:00,10472.8,10478.85,10447.9,10449.5,745200,696545922
2018-01-02 14:15:00,10449.15,10457.9,10436.5,10453.0,788400,697186722
2018-01-02 14:45:00,10453.0,10484.0,10451.05,10472.15,984675,696230542
2018-01-02 15:15:00,10472.0,10472.85,10463.0,10464.5,463200,347346152
2018-01-03 09:15:00,10490.25,10504.5,10485.1,10495.0,1071750,686337306
2018-01-03 09:45:00,10494.55,10543.4,10494.55,10530.75,2165625,691755288
2018-01-03 10:15:00,10530.6,10532.4,10523.0,10524.0,338100,695270538
2018-01-03 10:45:00,10524.6,10524.6,10511.65,10512.95,327525,696851924
2018-01-03 11:15:00,10513.0,10520.9,10510.0,10514.25,221250,697934788
2018-01-03 11:45:00,10515.0,10518.2,10506.8,10508.6,231600,698959208
2018-01-03 12:15:00,10508.9,10517.4,10478.6,10488.2,986475,701989576
2018-01-03 12:45:00,10487.2,10498.1,10485.0,10493.8,386775,703176436
2018-01-03 13:15:00,10493.95,10503.8,10486.15,10489.65,330975,706738198
2018-01-03 13:45:00,10488.1,10503.6,10484.4,10495.1,306000,710417318
2018-01-03 14:15:00,10495.2,10501.75,10457.05,10457.95,1320225,712662676
2018-01-03 14:45:00,10456.6,10482.0,10456.55,10466.0,726525,712724166
2018-01-03 15:15:00,10466.0,10474.45,10466.0,10471.6,732900,355379932
2018-01-04 09:15:00,10498.25,10498.25,10463.35,10480.75,810000,710652450
2018-01-04 09:45:00,10481.55,10487.0,10472.0,10474.0,363975,715426948
2018-01-04 10:15:00,10473.7,10482.7,10470.0,10474.0,226125,716548418
2018-01-04 10:45:00,10474.0,10487.0,10474.0,10480.9,254325,717503702
2018-01-04 11:15:00,10480.35,10498.0,10480.3,10493.9,447075,717819968
2018-01-04 11:45:00,10494.0,10510.0,10482.5,10503.25,511275,719003398
2018-01-04 12:15:00,10502.0,10505.9,10492.1,10500.0,377250,720176472
2018-01-04 12:45:00,10499.2,10499.2,10483.1,10496.0,237750,721575290
2018-01-04 13:15:00,10496.0,10522.0,10489.9,10510.5,786150,719693176
2018-01-04 13:45:00,10512.0,10519.2,10492.1,10500.0,526275,719116274
2018-01-04 14:15:00,10500.0,10512.0,10497.05,10505.1,343800,720824488
2018-01-04 14:45:00,10505.05,10531.8,10502.5,10521.45,1018725,721932152
2018-01-04 15:15:00,10521.0,10536.75,10521.0,10536.75,935550,361467824
2018-01-05 09:15:00,10550.0,10566.35,10539.05,10557.15,1496100,725862372
2018-01-05 09:45:00,10558.0,10573.6,10557.7,10564.6,735900,735691284
2018-01-05 10:15:00,10564.25,10566.0,10556.0,10561.75,348000,742149228
2018-01-05 10:45:00,10560.1,10564.5,10556.85,10558.15,268800,745255368
2018-01-05 11:15:00,10558.25,10561.9,10541.0,10545.9,485475,748131978
2018-01-05 11:45:00,10545.4,10552.45,10536.5,10549.85,406575,748908906
2018-01-05 12:15:00,10550.0,10557.7,10542.0,10550.75,252375,749692794
2018-01-05 12:45:00,10550.75,10554.8,10545.0,10551.0,150450,750890478
2018-01-05 13:15:00,10550.5,10560.5,10545.0,10556.0,277875,751632978
2018-01-05 13:45:00,10556.5,10567.0,10554.25,10564.5,430425,754097622
2018-01-05 14:15:00,10565.0,10568.0,10556.15,10560.15,431400,758736450
2018-01-05 14:45:00,10560.9,10575.0,10560.0,10565.65,668400,761177466
2018-01-05 15:15:00,10565.5,10582.0,10565.0,10578.5,949425,381717450
2018-01-08 09:15:00,10623.15,10628.0,10604.45,10626.05,1374300,762189294
2018-01-08 09:45:00,10626.05,10628.0,10615.3,10624.3,507225,769475848
2018-01-08 10:15:00,10624.3,10631.9,10622.7,10627.05,466650,776885474
2018-01-08 10:45:00,10627.0,10629.6,10618.55,10626.3,312225,781670838
2018-01-08 11:15:00,10626.65,10634.6,10624.65,10629.6,360300,787256708
2018-01-08 11:45:00,10629.05,10630.0,10624.6,10627.3,141675,789910134
2018-01-08 12:15:00,10627.4,10632.0,10625.0,10630.8,115125,790857152
2018-01-08 12:45:00,10630.65,10633.6,10621.95,10626.5,143775,792419252
2018-01-08 13:15:00,10626.5,10628.55,10616.3,10624.8,268500,793181028
2018-01-08 13:45:00,10624.8,10628.0,10615.7,10622.0,234825,793323596
2018-01-08 14:15:00,10622.15,10631.85,10619.05,10629.65,311400,794560716
2018-01-08 14:45:00,10630.0,10639.9,10626.8,10633.55,734475,796050770
2018-01-08 15:15:00,10634.0,10636.05,10623.6,10625.1,787425,398580602
2018-01-09 09:15:00,10645.15,10654.95,10616.8,10621.3,1315125,798847194
2018-01-09 09:45:00,10621.9,10637.85,10621.75,10637.0,548625,810382050
2018-01-09 10:15:00,10637.0,10644.05,10634.15,10641.55,398025,817909428
2018-01-09 10:45:00,10642.15,10644.9,10637.15,10638.25,302550,824800728
2018-01-09 11:15:00,10638.4,10645.7,10638.4,10641.1,215175,828611994
2018-01-09 11:45:00,10641.4,10643.05,10625.55,10629.05,402675,831543084
2018-01-09 12:15:00,10628.4,10631.95,10620.0,10628.35,453675,833361972
2018-01-09 12:45:00,10628.5,10633.2,10625.1,10628.0,333000,836737632
2018-01-09 13:15:00,10628.0,10630.05,10612.25,10618.6,441000,839751756
2018-01-09 13:45:00,10618.6,10639.0,10617.5,10632.2,469350,841360056
2018-01-09 14:15:00,10632.85,10647.0,10626.6,10640.0,494475,842307504
2018-01-09 14:45:00,10640.25,10656.95,10639.65,10644.0,696600,843850362
2018-01-09 15:15:00,10643.85,10649.0,10639.95,10642.5,539850,421844622
2018-01-10 09:15:00,10643.95,10648.0,10625.25,10642.45,1144275,838212528
2018-01-10 09:45:00,10642.85,10647.0,10638.7,10642.6,377625,848999474
2018-01-10 10:15:00,10642.05,10644.75,10633.15,10634.05,262875,853570934
2018-01-10 10:45:00,10634.05,10637.1,10623.2,10630.65,481050,856035608
2018-01-10 11:15:00,10631.3,10632.0,10602.65,10614.0,988200,856394916
2018-01-10 11:45:00,10615.4,10616.4,10596.6,10612.15,717525,855219076
2018-01-10 12:15:00,10611.6,10618.95,10610.0,10613.8,310950,856154776
2018-01-10 12:45:00,10614.0,10624.65,10610.3,10619.0,273600,857082530
2018-01-10 13:15:00,10619.0,10620.25,10609.3,10615.0,230100,858349652
2018-01-10 13:45:00,10614.65,10642.3,10614.65,10632.95,693600,861293562
2018-01-10 14:15:00,10632.95,10635.85,10619.4,10625.0,372675,863162336
2018-01-10 14:45:00,10625.0,10638.7,10613.0,10637.8,561750,863613154
2018-01-10 15:15:00,10637.4,10641.6,10634.0,10636.85,615075,431704042
2018-01-11 09:15:00,10629.95,10630.65,10615.5,10619.15,812025,861738598
2018-01-11 09:45:00,10619.5,10639.15,10618.4,10635.5,461400,867442868
2018-01-11 10:15:00,10635.2,10638.0,10631.35,10637.85,214575,869000318
2018-01-11 10:45:00,10637.35,10647.8,10636.3,10636.9,386175,869862152
2018-01-11 11:15:00,10637.0,10645.0,10633.55,10641.45,313800,872724592
2018-01-11 11:45:00,10641.0,10647.85,10639.1,10642.85,187200,875553966
2018-01-11 12:15:00,10642.95,10682.35,10642.85,10668.1,1146150,878818664
2018-01-11 12:45:00,10667.55,10672.6,10662.75,10665.15,330450,882196798
2018-01-11 13:15:00,10665.95,10666.05,10656.55,10657.0,269475,882754722
2018-01-11 13:45:00,10656.0,10667.35,10654.5,10667.0,284925,883901920
2018-01-11 14:15:00,10666.1,10672.75,10646.25,10648.55,890550,885724720
2018-01-11 14:45:00,10648.0,10658.45,10636.0,10654.5,1200225,876116102
2018-01-11 15:15:00,10654.45,10661.8,10650.45,10660.0,823275,434937756
2018-01-12 09:15:00,10689.65,10694.0,10677.6,10682.35,859425,861414900
2018-01-12 09:45:00,10682.15,10691.55,10680.05,10681.4,386325,865898168
2018-01-12 10:15:00,10681.0,10688.0,10670.45,10671.0,485025,867506768
2018-01-12 10:45:00,10671.05,10680.0,10671.0,10678.1,322500,868018052
2018-01-12 11:15:00,10677.7,10681.0,10674.55,10680.0,228075,869210182
2018-01-12 11:45:00,10680.0,10684.65,10663.35,10670.5,452775,870561672
2018-01-12 12:15:00,10670.0,10670.0,10606.9,10607.3,2711325,872462098
2018-01-12 12:45:00,10606.95,10648.85,10602.3,10633.4,1720200,865843490
2018-01-12 13:15:00,10633.0,10658.95,10627.65,10650.5,755250,864029990
2018-01-12 13:45:00,10650.0,10665.85,10649.0,10657.85,654675,866752512
2018-01-12 14:15:00,10658.0,10680.0,10656.5,10677.95,753075,870324972
2018-01-12 14:45:00,10677.0,10695.0,10672.0,10692.1,902475,873400572
2018-01-12 15:15:00,10692.0,10694.0,10681.75,10684.2,723450,437860796
2018-01-15 09:15:00,10720.0,10740.0,10711.25,10740.0,1296225,871559552
2018-01-15 09:45:00,10742.0,10748.9,10734.5,10740.0,712125,879592432
2018-01-15 10:15:00,10739.75,10769.6,10739.75,10768.0,1064250,887709220
2018-01-15 10:45:00,10768.0,10771.0,10763.25,10767.4,639075,895390118
2018-01-15 11:15:00,10767.6,10774.0,10752.05,10757.0,595125,901681510
2018-01-15 11:45:00,10757.4,10760.0,10746.1,10746.65,455625,904741878
2018-01-15 12:15:00,10746.9,10752.6,10744.05,10746.9,281475,907360422
2018-01-15 12:45:00,10748.15,10751.9,10737.0,10748.45,410250,907258572
2018-01-15 13:15:00,10746.4,10761.9,10738.7,10744.0,614925,904830818
2018-01-15 13:45:00,10743.2,10748.0,10738.0,10740.0,370425,904302904
2018-01-15 14:15:00,10740.05,10760.7,10740.05,10758.4,398250,904726656
2018-01-15 14:45:00,10759.8,10763.0,10744.05,10744.05,545175,904433404
2018-01-15 15:15:00,10744.15,10747.0,10737.95,10745.05,865725,450149700
2018-01-16 09:15:00,10754.0,10759.0,10735.7,10754.35,1081200,901206526
2018-01-16 09:45:00,10754.45,10756.55,10748.0,10748.0,426075,909451270
2018-01-16 10:15:00,10747.1,10748.8,10720.85,10731.95,703350,913882958
2018-01-16 10:45:00,10731.95,10732.0,10709.6,10724.55,960900,914142226
2018-01-16 11:15:00,10725.05,10737.8,10722.8,10735.1,367125,916704600
2018-01-16 11:45:00,10735.15,10745.05,10734.0,10741.5,426000,920491122
2018-01-16 12:15:00,10741.15,10743.6,10735.55,10735.55,269250,923149348
2018-01-16 12:45:00,10735.4,10738.7,10714.8,10719.05,603300,923989500
2018-01-16 13:15:00,10720.0,10721.15,10696.0,10719.1,1097775,919070388
2018-01-16 13:45:00,10719.2,10729.85,10700.0,10707.85,694200,914900538
2018-01-16 14:15:00,10708.0,10722.0,10705.2,10713.55,555150,912750378
2018-01-16 14:45:00,10714.3,10718.0,10691.05,10705.55,1110000,912551172
2018-01-16 15:15:00,10705.85,10724.0,10700.0,10723.0,856800,457417584
2018-01-17 09:15:00,10704.75,10712.85,10665.35,10708.55,1901850,906070810
2018-01-17 09:45:00,10709.05,10735.9,10702.65,10715.55,1418175,911198844
2018-01-17 10:15:00,10716.85,10733.5,10716.15,10727.9,552525,914218654
2018-01-17 10:45:00,10727.65,10731.95,10718.65,10725.65,332325,918263612
2018-01-17 11:15:00,10726.55,10729.65,10720.45,10728.0,242775,921028414
2018-01-17 11:45:00,10727.65,10730.0,10722.8,10726.9,198975,923507330
2018-01-17 12:15:00,10726.65,10754.9,10725.25,10747.5,1089750,927847946
2018-01-17 12:45:00,10747.0,10749.5,10741.6,10748.65,266325,931445778
2018-01-17 13:15:00,10749.0,10763.8,10744.0,10755.0,703125,933228756
2018-01-17 13:45:00,10754.85,10760.15,10743.6,10749.5,414525,934385922
2018-01-17 14:15:00,10749.35,10759.0,10742.0,10758.95,394500,935105940
2018-01-17 14:45:00,10758.15,10793.0,10756.9,10787.65,1589025,937731980
2018-01-17 15:15:00,10788.15,10805.25,10786.7,10798.95,1165725,471384086
2018-01-18 09:15:00,10865.5,10873.45,10842.3,10861.0,2122800,929245046
2018-01-18 09:45:00,10859.55,10867.35,10845.2,10850.3,826350,932570928
2018-01-18 10:15:00,10850.3,10859.95,10846.5,10858.8,638025,937556176
2018-01-18 10:45:00,10858.8,10859.05,10848.75,10856.6,433725,941304310
2018-01-18 11:15:00,10856.65,10857.75,10829.05,10841.75,841350,942099670
2018-01-18 11:45:00,10841.6,10853.65,10835.8,10852.0,352125,941053044
2018-01-18 12:15:00,10852.0,10864.5,10848.65,10861.85,337800,942861078
2018-01-18 12:45:00,10862.1,10865.0,10853.0,10858.95,414375,946913548
2018-01-18 13:15:00,10858.95,10867.3,10850.8,10856.45,507525,952606496
2018-01-18 13:45:00,10856.45,10860.0,10837.0,10850.0,710250,955754768
2018-01-18 14:15:00,10849.0,10850.65,10807.0,10818.7,1340700,951581770
2018-01-18 14:45:00,10820.7,10822.95,10774.05,10813.0,1943475,937978424
2018-01-18 15:15:00,10813.0,10824.05,10809.45,10814.2,869400,467995872
2018-01-19 09:15:00,10820.0,10823.9,10792.15,10798.0,1314750,927773178
2018-01-19 09:45:00,10797.2,10848.8,10797.2,10845.7,1282875,935122962
2018-01-19 10:15:00,10846.15,10855.75,10840.1,10845.95,685125,938177850
2018-01-19 10:45:00,10845.1,10853.0,10844.0,10846.65,247425,938544230
2018-01-19 11:15:00,10846.3,10848.0,10836.2,10843.2,275700,939477370
2018-01-19 11:45:00,10843.15,10845.95,10830.0,10837.0,291300,940732794
2018-01-19 12:15:00,10837.4,10838.3,10815.4,10826.25,575625,940413834
2018-01-19 12:45:00,10826.8,10838.7,10820.7,10830.1,290175,939281188
2018-01-19 13:15:00,10830.0,10843.0,10822.35,10830.0,371475,939187432
2018-01-19 13:45:00,10831.0,10844.0,10827.0,10833.2,404550,939488470
2018-01-19 14:15:00,10834.0,10874.0,10828.6,10868.0,1156125,940331478
2018-01-19 14:45:00,10868.0,10900.0,10865.0,10896.3,1487700,940933188
2018-01-19 15:15:00,10895.5,10918.15,10895.5,10918.0,1186200,470355824
2018-01-22 09:15:00,10914.5,10920.0,10890.0,10900.0,1365750,923147982
2018-01-22 09:45:00,10899.25,10916.75,10897.05,10900.25,890775,920152350
2018-01-22 10:15:00,10900.25,10900.25,10883.5,10888.9,1025925,914179512
2018-01-22 10:45:00,10887.5,10907.0,10885.3,10903.5,480900,913409994
2018-01-22 11:15:00,10904.3,10909.9,10901.25,10903.95,322425,911925228
2018-01-22 11:45:00,10904.25,10908.9,10897.35,10906.4,554175,912382422
2018-01-22 12:15:00,10908.85,10924.9,10906.0,10921.3,618300,915124722
2018-01-22 12:45:00,10921.05,10923.0,10910.3,10914.0,478425,914427450
2018-01-22 13:15:00,10913.95,10918.55,10902.4,10918.2,422100,915567750
2018-01-22 13:45:00,10918.2,10943.0,10918.15,10934.9,1073925,910819566
2018-01-22 14:15:00,10934.9,10940.0,10922.6,10940.0,602775,912222900
2018-01-22 14:45:00,10940.65,10982.4,10939.05,10957.7,1761225,906232728
2018-01-22 15:15:00,10957.65,10971.0,10956.75,10963.65,819975,453624978
2018-01-23 09:15:00,10988.25,11019.9,10988.25,11012.0,1499475,842747086
2018-01-23 09:45:00,11012.0,11039.0,11010.95,11038.0,1334025,848433822
2018-01-23 10:15:00,11036.95,11042.9,11030.55,11038.1,617850,852232202
2018-01-23 10:45:00,11039.0,11044.8,11032.85,11036.9,610650,853396274
2018-01-23 11:15:00,11036.9,11043.75,11028.85,11038.05,594375,856574020
2018-01-23 11:45:00,11039.0,11062.5,11038.7,11058.9,1086000,855214194
2018-01-23 12:15:00,11059.0,11088.0,11059.0,11084.0,1480050,853809822
2018-01-23 12:45:00,11084.25,11085.6,11054.8,11061.35,1123425,852680706
2018-01-23 13:15:00,11061.4,11078.05,11045.5,11046.45,715575,848274006
2018-01-23 13:45:00,11046.8,11071.35,11040.3,11050.05,858150,847242230
2018-01-23 14:15:00,11051.0,11077.0,11046.55,11076.15,909975,836222102
2018-01-23 14:45:00,11076.2,11091.85,11065.0,11090.25,1541325,827227282
2018-01-23 15:15:00,11091.0,11094.9,11080.0,11085.1,1110975,407497426
2018-01-24 09:15:00,11079.0,11104.5,11057.0,11063.35,1687800,748293516
2018-01-24 09:45:00,11063.95,11092.0,11043.15,11087.9,1505250,744767982
2018-01-24 10:15:00,11087.0,11090.0,11069.5,11083.85,625875,739982922
2018-01-24 10:45:00,11082.0,11100.2,11079.95,11089.8,603525,739063128
2018-01-24 11:15:00,11089.4,11094.4,11082.0,11086.8,677475,736508250
2018-01-24 11:45:00,11086.8,11089.5,11076.35,11077.35,462150,735944184
2018-01-24 12:15:00,11077.25,11084.95,11068.3,11071.4,624675,732423372
2018-01-24 12:45:00,11070.75,11097.0,11063.85,11097.0,759000,725272644
2018-01-24 13:15:00,11097.0,11114.9,11087.0,11097.0,1542000,728413200
2018-01-24 13:45:00,11097.0,11102.1,11073.9,11086.85,814575,732987216
2018-01-24 14:15:00,11087.05,11096.95,11077.25,11089.75,765525,728061072
2018-01-24 14:45:00,11088.8,11094.5,11077.1,11088.3,866175,719648778
2018-01-24 15:15:00,11088.0,11088.0,11078.15,11082.1,769275,354828156
2018-01-25 09:15:00,11101.0,11101.0,11063.2,11076.95,1548750,646411804
2018-01-25 09:45:00,11076.75,11089.85,11074.05,11084.4,1004175,631239602
2018-01-25 10:15:00,11084.4,11086.1,11070.7,11076.8,949950,622682766
2018-01-25 10:45:00,11076.9,11077.85,11060.05,11061.6,1180125,612357370
2018-01-25 11:15:00,11061.15,11068.0,11046.45,11063.35,1524450,593793236
2018-01-25 11:45:00,11063.0,11071.35,11061.0,11061.8,1278750,574424102
2018-01-25 12:15:00,11061.8,11063.85,11045.05,11052.6,1241625,566006854
2018-01-25 12:45:00,11052.0,11060.3,11033.15,11034.05,1004325,559661472
2018-01-25 13:15:00,11033.85,11043.5,11011.05,11027.0,1694100,554126694
2018-01-25 13:45:00,11026.0,11077.0,11023.35,11072.0,2107725,545196294
2018-01-25 14:15:00,11071.85,11071.85,11037.0,11037.5,1437450,516818478
2018-01-25 14:45:00,11037.4,11080.35,11024.0,11072.2,2475150,506480322
2018-01-25 15:15:00,11072.0,11073.4,11065.0,11070.6,1322550,248985075
2018-01-29 09:15:00,11141.25,11149.0,11080.0,11143.95,1459950,758658452
2018-01-29 09:45:00,11143.95,11154.0,11139.0,11142.65,599475,770562820
2018-01-29 10:15:00,11141.9,11158.0,11137.5,11147.6,616350,777561674
2018-01-29 10:45:00,11149.0,11167.0,11146.85,11161.0,391350,782273698
2018-01-29 11:15:00,11160.45,11165.0,11154.0,11164.1,348975,783935766
2018-01-29 11:45:00,11164.1,11174.0,11162.05,11168.0,351375,785231032
2018-01-29 12:15:00,11167.2,11169.9,11157.15,11164.5,402675,786494468
2018-01-29 12:45:00,11164.5,11168.15,11159.95,11167.0,208275,785481066
2018-01-29 13:15:00,11167.0,11185.6,11161.85,11175.0,643950,785560494
2018-01-29 13:45:00,11173.75,11177.0,11161.0,11166.05,510675,785698274
2018-01-29 14:15:00,11166.0,11166.0,11126.0,11147.3,1216425,781409642
2018-01-29 14:45:00,11148.0,11153.9,11137.0,11139.5,577725,777035778
2018-01-29 15:15:00,11139.5,11140.9,11129.8,11138.2,710025,387423302
2018-01-30 09:15:00,11097.15,11121.0,11070.0,11075.7,1728225,770566574
2018-01-30 09:45:00,11075.7,11086.8,11053.15,11077.7,1233450,775054492
2018-01-30 10:15:00,11076.85,11086.05,11068.0,11075.85,562575,779900700
2018-01-30 10:45:00,11076.75,11082.0,11071.4,11079.0,264450,781810944
2018-01-30 11:15:00,11079.95,11089.1,11073.6,11079.5,413250,785978694
